Date,Adj Close,Close,High,Low,Open,Volume
2024-06-14,37.67953872680664,39.2400016784668,39.47999954223633,38.90999984741211,39.099998474121094,32347900
2024-06-17,37.93879318237305,39.5099983215332,39.529998779296875,38.97999954223633,39.09000015258789,26135400
2024-06-18,38.39970779418945,39.9900016784668,40.02000045776367,39.459999084472656,39.560001373291016,30804500
2024-06-20,38.39970779418945,39.9900016784668,40.310001373291016,39.75,39.779998779296875,29383300
2024-06-21,37.91958999633789,39.4900016784668,39.90999984741211,39.369998931884766,39.849998474121094,72244900
2024-06-24,38.42851638793945,40.02000045776367,40.34000015258789,39.650001525878906,39.77000045776367,31064900
2024-06-25,37.813968658447266,39.380001068115234,40.06999969482422,39.349998474121094,39.779998779296875,30596000
2024-06-26,37.449073791503906,39.0,39.349998474121094,38.470001220703125,39.16999816894531,44310200
2024-06-27,37.68913269042969,39.25,39.349998474121094,38.34000015258789,38.70000076293945,29464200
2024-06-28,38.18845748901367,39.77000045776367,40.060001373291016,39.31999969482422,39.7400016784668,52028200
2024-07-01,38.418907165527344,40.0099983215332,40.34000015258789,39.66999816894531,39.90999984741211,26770500
2024-07-02,39.302330017089844,40.93000030517578,40.959999084472656,39.959999084472656,40.0,35626100
2024-07-03,39.27351760864258,40.900001525878906,41.20000076293945,40.75,41.02000045776367,17100700
2024-07-05,38.80300521850586,40.40999984741211,40.959999084472656,40.290000915527344,40.93000030517578,23489000
2024-07-08,39.00464630126953,40.619998931884766,41.040000915527344,40.43000030517578,40.599998474121094,26728500
2024-07-09,39.77283477783203,41.41999816894531,41.83000183105469,40.599998474121094,40.7599983215332,34697200
2024-07-10,40.080116271972656,41.7400016784668,41.7599983215332,41.06999969482422,41.279998779296875,25333400
2024-07-11,40.14733123779297,41.810001373291016,41.900001525878906,41.38999938964844,41.77000045776367,33824600
2024-07-12,39.93608093261719,41.59000015258789,41.91999816894531,41.09000015258789,41.4900016784668,31856600
2024-07-15,40.224143981933594,41.88999938964844,42.22999954223633,41.70000076293945,41.849998474121094,36648100
2024-07-16,42.37507247924805,44.130001068115234,44.400001525878906,42.220001220703125,42.52000045776367,75953300
2024-07-17,42.231040954589844,43.97999954223633,44.439998626708984,43.650001525878906,43.650001525878906,65713600
2024-07-18,41.29960632324219,43.0099983215332,44.2400016784668,42.93000030517578,43.619998931884766,48549200
2024-07-19,41.193992614746094,42.900001525878906,43.560001373291016,42.689998626708984,42.86000061035156,43903000
2024-07-22,40.61784362792969,42.29999923706055,42.869998931884766,41.959999084472656,42.63999938964844,42838300
2024-07-23,40.723472595214844,42.40999984741211,42.779998779296875,42.150001525878906,42.220001220703125,36705100
2024-07-24,40.5122184753418,42.189998626708984,42.75,42.06999969482422,42.279998779296875,36567200
2024-07-25,40.02250671386719,41.68000030517578,42.29999923706055,41.65999984741211,42.02000045776367,41593900
2024-07-26,40.01289749145508,41.66999816894531,41.959999084472656,41.40999984741211,41.58000183105469,52049300
2024-07-29,39.45596694946289,41.09000015258789,41.880001068115234,40.97999954223633,41.779998779296875,37133100
2024-07-30,39.63840866088867,41.279998779296875,41.88999938964844,40.810001373291016,41.04999923706055,44163200
2024-07-31,38.70698547363281,40.310001373291016,41.380001068115234,40.220001220703125,41.22999954223633,50851600
2024-08-01,37.92919158935547,39.5,40.45000076293945,38.97999954223633,40.439998626708984,60107800
2024-08-02,36.08555221557617,37.58000183105469,38.529998779296875,37.18000030517578,38.0,76728000
2024-08-05,35.192535400390625,36.650001525878906,36.959999084472656,35.13999938964844,35.650001525878906,76075200
2024-08-06,35.45179748535156,36.91999816894531,37.310001373291016,36.540000915527344,36.650001525878906,40614100
2024-08-07,35.81668472290039,37.29999923706055,38.59000015258789,37.27000045776367,38.099998474121094,44952400
2024-08-08,36.690494537353516,38.209999084472656,38.41999816894531,37.65999984741211,37.81999969482422,36557800
2024-08-09,36.75770950317383,38.279998779296875,38.45000076293945,37.90999984741211,38.15999984741211,26411200
2024-08-12,36.65208435058594,38.16999816894531,38.72999954223633,38.0099983215332,38.5,33040600
2024-08-13,36.93054962158203,38.459999084472656,38.47999954223633,38.119998931884766,38.369998931884766,21553500
2024-08-14,37.266632080078125,38.810001373291016,38.91999816894531,38.43000030517578,38.52000045776367,25658900
2024-08-15,37.477882385253906,39.029998779296875,39.68000030517578,38.970001220703125,39.43000030517578,37379800
2024-08-16,37.77555847167969,39.34000015258789,39.41999816894531,38.9900016784668,39.0,26886600
2024-08-19,38.092430114746094,39.66999816894531,39.7400016784668,39.45000076293945,39.47999954223633,27268900
2024-08-20,37.151405334472656,38.689998626708984,39.2400016784668,38.34000015258789,39.119998931884766,44440800
2024-08-21,37.209014892578125,38.75,38.9900016784668,38.38999938964844,38.869998931884766,33751100
2024-08-22,37.67953872680664,39.2400016784668,39.290000915527344,38.56999969482422,38.779998779296875,35421600
2024-08-23,38.18845748901367,39.77000045776367,40.16999816894531,39.27000045776367,39.27000045776367,45616600
2024-08-26,38.33249282836914,39.91999816894531,40.20000076293945,39.65999984741211,40.0,44659500
2024-08-27,38.092430114746094,39.66999816894531,40.130001068115234,39.61000061035156,40.0,32323900
2024-08-28,38.36130142211914,39.95000076293945,40.27000045776367,39.33000183105469,39.34000015258789,40700500
2024-08-29,38.572547912597656,40.16999816894531,40.34000015258789,39.529998779296875,40.04999923706055,34810800
2024-08-30,39.129486083984375,40.75,40.86000061035156,40.130001068115234,40.16999816894531,49098200
2024-09-03,39.081478118896484,40.70000076293945,40.900001525878906,40.22999954223633,40.58000183105469,48489300
2024-09-04,38.889427185058594,40.5,40.95000076293945,40.279998779296875,40.65999984741211,39629600
2024-09-05,38.543739318847656,40.13999938964844,40.939998626708984,40.0099983215332,40.79999923706055,34214500
2024-09-06,37.46126937866211,38.7599983215332,39.880001068115234,38.560001373291016,39.77000045776367,47007600
2024-09-09,38.147483825683594,39.470001220703125,39.709999084472656,39.099998474121094,39.25,37610200
2024-09-10,37.963844299316406,39.279998779296875,39.84000015258789,38.33000183105469,39.84000015258789,53983900
2024-09-11,37.6932258605957,39.0,39.029998779296875,38.0099983215332,38.9900016784668,41190000
2024-09-12,37.48059844970703,38.779998779296875,39.33000183105469,38.529998779296875,39.04999923706055,39921600
2024-09-13,37.354957580566406,38.650001525878906,39.09000015258789,38.439998626708984,38.880001068115234,31887300
2024-09-16,37.78987503051758,39.099998474121094,39.209999084472656,38.790000915527344,38.810001373291016,26336400
2024-09-17,38.22480010986328,39.54999923706055,39.79999923706055,39.209999084472656,39.279998779296875,27769400
2024-09-18,38.29245376586914,39.619998931884766,40.119998931884766,39.41999816894531,39.619998931884766,42527800
2024-09-19,39.500572204589844,40.869998931884766,41.04999923706055,40.0099983215332,40.040000915527344,57977800
2024-09-20,38.920677185058594,40.27000045776367,40.72999954223633,40.2400016784668,40.619998931884766,70725000
2024-09-23,38.534080505371094,39.869998931884766,40.439998626708984,39.75,40.209999084472656,31714800
2024-09-24,38.128150939941406,39.45000076293945,39.97999954223633,39.25,39.849998474121094,32534900
2024-09-25,37.934852600097656,39.25,39.40999984741211,38.939998626708984,39.25,28866000
2024-09-26,38.19580841064453,39.52000045776367,39.720001220703125,39.11000061035156,39.38999938964844,39601400
2024-09-27,38.079830169677734,39.400001525878906,39.900001525878906,39.349998474121094,39.650001525878906,27861100
2024-09-30,38.35044860839844,39.68000030517578,39.790000915527344,39.02000045776367,39.22999954223633,35055200
2024-10-01,37.90585708618164,39.220001220703125,39.560001373291016,38.939998626708984,39.5099983215332,26291200
2024-10-02,37.91551971435547,39.22999954223633,39.540000915527344,39.04999923706055,39.25,23302700
2024-10-03,37.934852600097656,39.25,39.27000045776367,38.72999954223633,38.97999954223633,26030200
2024-10-04,38.76603698730469,40.11000061035156,40.25,39.619998931884766,39.93000030517578,34209900
2024-10-07,38.621063232421875,39.959999084472656,40.439998626708984,39.709999084472656,40.209999084472656,27177500
2024-10-08,38.592071533203125,39.93000030517578,40.150001525878906,39.810001373291016,40.04999923706055,26023600
2024-10-09,38.84335708618164,40.189998626708984,40.38999938964844,39.720001220703125,39.869998931884766,27421000
2024-10-10,38.630733489990234,39.970001220703125,40.130001068115234,39.77000045776367,40.0099983215332,26182300
2024-10-11,40.54438781738281,41.95000076293945,42.16999816894531,40.400001525878906,40.5,50660700
2024-10-14,40.5057258605957,41.90999984741211,42.18000030517578,41.720001220703125,41.959999084472656,28098900
2024-10-15,40.7280158996582,42.13999938964844,43.36000061035156,42.04999923706055,43.22999954223633,61490000
2024-10-16,41.365901947021484,42.79999923706055,43.099998474121094,42.150001525878906,42.209999084472656,42437800
2024-10-17,41.172603607177734,42.599998474121094,43.0,42.470001220703125,42.83000183105469,31708600
2024-10-18,40.90199279785156,42.31999969482422,42.650001525878906,42.11000061035156,42.43000030517578,30593500
2024-10-21,40.36074447631836,41.7599983215332,42.40999984741211,41.7400016784668,42.25,26589500
2024-10-22,40.882652282714844,42.29999923706055,42.40999984741211,41.56999969482422,41.650001525878906,37104400
2024-10-23,40.92131805419922,42.34000015258789,42.470001220703125,42.02000045776367,42.20000076293945,28569400
2024-10-24,41.22092819213867,42.650001525878906,42.65999984741211,41.970001220703125,42.31999969482422,28392000
2024-10-25,40.486392974853516,41.88999938964844,42.97999954223633,41.790000915527344,42.91999816894531,27466900
2024-10-28,41.19192886352539,42.619998931884766,42.75,42.0099983215332,42.06999969482422,24527600
2024-10-29,41.104949951171875,42.529998779296875,42.810001373291016,42.470001220703125,42.59000015258789,22313500
2024-10-30,40.8923225402832,42.310001373291016,42.900001525878906,41.63999938964844,41.709999084472656,38100500
2024-10-31,40.41874313354492,41.81999969482422,42.54999923706055,41.79999923706055,42.290000915527344,28138200
2024-11-01,40.36074447631836,41.7599983215332,42.43000030517578,41.75,42.150001525878906,31220000
2024-11-04,39.94516372680664,41.33000183105469,42.02000045776367,41.11000061035156,41.61000061035156,31110100
2024-11-05,40.47673416137695,41.880001068115234,42.0099983215332,41.380001068115234,41.5099983215332,30851400
2024-11-06,43.88845443725586,45.40999984741211,45.54999923706055,44.0,44.79999923706055,110086700
2024-11-07,43.2698974609375,44.77000045776367,45.22999954223633,44.5099983215332,45.040000915527344,48339700
2024-11-08,43.61783218383789,45.130001068115234,45.5,44.95000076293945,45.13999938964844,38331800
2024-11-11,44.53600311279297,46.08000183105469,46.52000045776367,45.58000183105469,45.599998474121094,43293500
2024-11-12,44.32337188720703,45.86000061035156,46.45000076293945,45.84000015258789,46.13999938964844,38155900
2024-11-13,44.33303451538086,45.869998931884766,46.47999954223633,45.83000183105469,46.20000076293945,36903900
2024-11-14,44.36203384399414,45.900001525878906,46.15999984741211,45.72999954223633,45.95000076293945,35733100
2024-11-15,45.18355178833008,46.75,46.84000015258789,45.619998931884766,45.619998931884766,40488900
2024-11-18,45.1545524597168,46.720001220703125,47.02000045776367,46.4900016784668,46.75,32360300
2024-11-19,44.85494613647461,46.40999984741211,46.619998931884766,45.95000076293945,45.9900016784668,28534100
2024-11-20,44.51667022705078,46.060001373291016,46.63999938964844,45.91999816894531,46.56999969482422,28021000
2024-11-21,44.90327072143555,46.459999084472656,47.04999923706055,46.29999923706055,46.38999938964844,45336500
2024-11-22,45.425174713134766,47.0,47.220001220703125,46.279998779296875,46.369998931884766,37996200
2024-11-25,45.90842056274414,47.5,47.7400016784668,47.15999984741211,47.2599983215332,42718600
2024-11-26,46.15004348754883,47.75,47.84000015258789,47.209999084472656,47.5099983215332,30301500
2024-11-27,46.16937255859375,47.77000045776367,47.97999954223633,47.650001525878906,47.81999969482422,23278400
2024-11-29,45.918087005615234,47.5099983215332,48.08000183105469,47.5,47.79999923706055,23262000
2024-12-02,45.46383285522461,47.040000915527344,47.81999969482422,46.849998474121094,47.7400016784668,35891500
2024-12-03,45.25120544433594,46.81999969482422,47.47999954223633,46.650001525878906,47.369998931884766,38123800
2024-12-04,44.8162841796875,46.369998931884766,46.779998779296875,46.130001068115234,46.689998626708984,24941300
2024-12-05,45.425174713134766,47.0,47.2400016784668,46.5,46.560001373291016,31572100
2024-12-06,45.43489074707031,46.75,47.060001373291016,46.400001525878906,47.060001373291016,28931700
2024-12-09,44.618526458740234,45.90999984741211,46.75,45.900001525878906,46.560001373291016,34660900
2024-12-10,44.4630241394043,45.75,46.290000915527344,45.59000015258789,45.90999984741211,35665800
2024-12-11,44.78374481201172,46.08000183105469,46.15999984741211,45.470001220703125,46.0,36790500
2024-12-12,44.78374481201172,46.08000183105469,46.470001220703125,45.91999816894531,46.13999938964844,24017300
2024-12-13,44.38526916503906,45.66999816894531,46.099998474121094,45.380001068115234,46.09000015258789,32902300
2024-12-16,44.19090270996094,45.470001220703125,45.68000030517578,45.15999984741211,45.59000015258789,27330400
2024-12-17,43.782718658447266,45.04999923706055,45.189998626708984,44.619998931884766,45.189998626708984,33054600
2024-12-18,42.27631759643555,43.5,45.43000030517578,43.349998474121094,45.13999938964844,41771900
2024-12-19,42.159690856933594,43.380001068115234,44.47999954223633,43.310001373291016,43.970001220703125,38583600
2024-12-20,42.92747116088867,44.16999816894531,44.400001525878906,43.099998474121094,43.20000076293945,74222200
2024-12-23,42.65534210205078,43.88999938964844,44.11000061035156,42.779998779296875,43.900001525878906,35374800
2024-12-24,43.13156509399414,44.380001068115234,44.41999816894531,43.93000030517578,43.93000030517578,12054400
2024-12-26,43.296783447265625,44.54999923706055,44.58000183105469,44.11000061035156,44.209999084472656,16077400
2024-12-27,43.09268569946289,44.34000015258789,44.779998779296875,44.060001373291016,44.2400016784668,17972500
2024-12-30,42.67478561401367,43.90999984741211,44.13999938964844,43.54999923706055,43.88999938964844,16109800
2024-12-31,42.713661193847656,43.95000076293945,44.22999954223633,43.709999084472656,44.040000915527344,16110400
2025-01-02,43.04409408569336,44.290000915527344,44.59000015258789,43.79999923706055,44.13999938964844,25610600
2025-01-03,43.54946517944336,44.810001373291016,44.849998474121094,44.150001525878906,44.75,23455700
2025-01-06,44.12287139892578,45.400001525878906,46.150001525878906,45.099998474121094,45.15999984741211,30518500
2025-01-07,44.78374481201172,46.08000183105469,46.650001525878906,45.650001525878906,46.279998779296875,41111200
2025-01-08,44.91007995605469,46.209999084472656,46.2599983215332,45.689998626708984,45.900001525878906,40246000
2025-01-10,43.841026306152344,45.11000061035156,46.04999923706055,44.7400016784668,46.0,40741300
2025-01-13,43.79243469238281,45.060001373291016,45.34000015258789,44.689998626708984,45.099998474121094,34353600
2025-01-14,44.49217987060547,45.779998779296875,45.91999816894531,45.22999954223633,45.599998474121094,36379000
2025-01-15,45.775047302246094,47.099998474121094,47.459999084472656,46.84000015258789,47.119998931884766,57154800
2025-01-16,45.3279914855957,46.63999938964844,47.5099983215332,45.81999969482422,47.0,56339300
2025-01-17,45.2210807800293,46.529998779296875,46.880001068115234,46.08000183105469,46.61000061035156,44486100
2025-01-21,45.3474235534668,46.65999984741211,47.150001525878906,46.540000915527344,46.619998931884766,52089100
2025-01-22,44.50189971923828,45.790000915527344,46.72999954223633,45.7599983215332,46.599998474121094,40296200
2025-01-23,45.08502197265625,46.38999938964844,46.88999938964844,46.04999923706055,46.04999923706055,35324100
2025-01-24,45.21136474609375,46.52000045776367,46.86000061035156,46.150001525878906,46.22999954223633,24655100
2025-01-27,45.76533126831055,47.09000015258789,47.13999938964844,46.380001068115234,46.54999923706055,44260000
2025-01-28,45.522361755371094,46.84000015258789,47.439998626708984,46.709999084472656,47.08000183105469,27156600
2025-01-29,45.43489074707031,46.75,47.38999938964844,46.63999938964844,46.75,23681500
2025-01-30,45.405731201171875,46.720001220703125,47.16999816894531,46.400001525878906,47.11000061035156,31199900
2025-01-31,44.997554779052734,46.29999923706055,46.83000183105469,46.15999984741211,46.70000076293945,30388900
2025-02-03,44.91007995605469,46.209999084472656,46.47999954223633,45.11000061035156,45.41999816894531,36497700
2025-02-04,45.39602279663086,46.709999084472656,47.130001068115234,46.27000045776367,46.349998474121094,32894000
2025-02-05,45.78476333618164,47.11000061035156,47.130001068115234,46.63999938964844,46.97999954223633,27696600
2025-02-06,46.39704132080078,47.7400016784668,47.97999954223633,47.16999816894531,47.439998626708984,39793400
2025-02-07,46.06660842895508,47.400001525878906,47.970001220703125,47.380001068115234,47.84000015258789,26504700
2025-02-10,45.35713577270508,46.66999816894531,47.560001373291016,46.400001525878906,47.47999954223633,26725200
2025-02-11,45.47377014160156,46.790000915527344,46.93000030517578,46.279998779296875,46.54999923706055,20314900
2025-02-12,44.91007995605469,46.209999084472656,46.58000183105469,45.939998626708984,46.56999969482422,29777100
2025-02-13,45.02670669555664,46.33000183105469,46.56999969482422,45.970001220703125,46.52000045776367,26815400
2025-02-14,45.63898849487305,46.959999084472656,47.09000015258789,46.47999954223633,46.47999954223633,25960500
2025-02-18,45.2210807800293,46.529998779296875,46.650001525878906,46.15999984741211,46.560001373291016,37824100
2025-02-19,44.71570587158203,46.0099983215332,46.060001373291016,45.41999816894531,45.880001068115234,38967800
2025-02-20,44.02568817138672,45.29999923706055,46.189998626708984,45.040000915527344,45.900001525878906,40001100
2025-02-21,43.54946517944336,44.810001373291016,45.5099983215332,44.540000915527344,45.25,43485900
2025-02-24,43.20930862426758,44.459999084472656,45.38999938964844,44.439998626708984,45.029998779296875,35512200
2025-02-25,42.70393753051758,43.939998626708984,44.84000015258789,43.349998474121094,44.529998779296875,38119000
2025-02-26,42.70393753051758,43.939998626708984,44.54999923706055,43.86000061035156,44.040000915527344,32251700
2025-02-27,42.87887191772461,44.119998931884766,44.779998779296875,43.939998626708984,44.09000015258789,28477700
2025-02-28,44.80317306518555,46.099998474121094,46.20000076293945,44.20000076293945,44.31999969482422,62621100
2025-03-03,44.27836990356445,45.560001373291016,46.959999084472656,45.220001220703125,46.209999084472656,46946000
2025-03-04,41.469661712646484,42.66999816894531,44.84000015258789,42.029998779296875,44.72999954223633,78278100
2025-03-05,41.10036087036133,42.290000915527344,42.72999954223633,41.709999084472656,42.650001525878906,52588900
2025-03-06,40.293701171875,41.459999084472656,41.88999938964844,40.959999084472656,41.59000015258789,58103500
2025-03-07,40.48930740356445,41.400001525878906,41.72999954223633,40.61000061035156,41.310001373291016,50651400
2025-03-10,38.95384216308594,39.83000183105469,40.619998931884766,39.18000030517578,40.400001525878906,77498400
2025-03-11,38.73868179321289,39.61000061035156,40.65999984741211,39.27000045776367,39.70000076293945,50608400
2025-03-12,39.032081604003906,39.90999984741211,40.5,39.20000076293945,40.310001373291016,42290700
2025-03-13,38.797359466552734,39.66999816894531,40.189998626708984,39.33000183105469,39.970001220703125,37766100
2025-03-14,39.99052047729492,40.88999938964844,41.02000045776367,40.16999816894531,40.2599983215332,35979900
2025-03-17,40.52842330932617,41.439998626708984,41.77000045776367,40.59000015258789,40.91999816894531,37242800
2025-03-18,40.73380661010742,41.650001525878906,41.83000183105469,41.290000915527344,41.720001220703125,37644500
2025-03-19,41.28148651123047,42.209999084472656,42.70000076293945,41.29999923706055,41.720001220703125,42471100
2025-03-20,41.54555130004883,42.47999954223633,42.720001220703125,41.650001525878906,41.7599983215332,41018100
2025-03-21,41.5357666015625,42.470001220703125,42.65999984741211,41.88999938964844,42.15999984741211,65011000
2025-03-24,42.12256622314453,43.06999969482422,43.150001525878906,42.75,42.93000030517578,30646100
2025-03-25,42.32795333862305,43.279998779296875,43.529998779296875,43.040000915527344,43.349998474121094,25445300
2025-03-26,41.87806701660156,42.81999969482422,43.720001220703125,42.72999954223633,43.459999084472656,30012100
2025-03-27,41.6237907409668,42.560001373291016,43.09000015258789,42.52000045776367,42.81999969482422,25619200
2025-03-28,40.34260559082031,41.25,42.619998931884766,40.9900016784668,42.439998626708984,34253000
2025-03-31,40.81204605102539,41.72999954223633,41.900001525878906,40.599998474121094,40.779998779296875,36390000
2025-04-01,40.577327728271484,41.4900016784668,41.70000076293945,40.970001220703125,41.31999969482422,25578500
2025-04-02,40.929405212402344,41.849998474121094,41.970001220703125,40.81999969482422,40.880001068115234,28216100
2025-04-03,36.4012565612793,37.220001220703125,38.84000015258789,37.02000045776367,38.630001068115234,115497900
2025-04-04,33.63350296020508,34.38999938964844,35.790000915527344,33.66999816894531,35.290000915527344,107761200
2025-04-07,34.797332763671875,35.58000183105469,36.630001068115234,33.540000915527344,34.970001220703125,137329100
2025-04-08,34.259429931640625,35.029998779296875,37.33000183105469,34.33000183105469,36.86000061035156,79116300
2025-04-09,36.332794189453125,37.150001525878906,37.849998474121094,33.06999969482422,34.04999923706055,161173500
2025-04-10,35.06138610839844,35.849998474121094,36.400001525878906,34.630001068115234,36.31999969482422,90451800
2025-04-11,35.1591911315918,35.95000076293945,36.22999954223633,34.810001373291016,35.20000076293945,63671900
2025-04-14,35.86334991455078,36.66999816894531,36.9900016784668,36.27000045776367,36.4900016784668,46830600
2025-04-15,37.154319763183594,37.9900016784668,38.75,37.79999923706055,37.79999923706055,84677800
2025-04-16,36.50883483886719,37.33000183105469,38.15999984741211,36.970001220703125,37.86000061035156,52872700
2025-04-17,36.587074279785156,37.40999984741211,37.869998931884766,37.2400016784668,37.5099983215332,47144400
2025-04-21,36.10784912109375,36.91999816894531,37.279998779296875,36.4900016784668,37.06999969482422,34928300
2025-04-22,37.47705841064453,38.31999969482422,38.4900016784668,37.400001525878906,37.56999969482422,42288900
2025-04-23,37.89759826660156,38.75,40.130001068115234,38.66999816894531,39.40999984741211,54428400
2025-04-24,38.70934295654297,39.58000183105469,39.70000076293945,38.599998474121094,38.65999984741211,42457100
2025-04-25,38.81692123413086,39.689998626708984,39.790000915527344,39.31999969482422,39.540000915527344,32694200
2025-04-28,38.904937744140625,39.779998779296875,40.08000183105469,39.459999084472656,39.79999923706055,37428000
2025-04-29,39.110321044921875,39.9900016784668,40.13999938964844,39.47999954223633,39.630001068115234,33792500
2025-04-30,39.00273895263672,39.880001068115234,40.0,38.81999969482422,39.36000061035156,40994600
2025-05-01,39.28636169433594,40.16999816894531,40.439998626708984,39.58000183105469,39.81999969482422,33569100
2025-05-02,40.16656494140625,41.06999969482422,41.22999954223633,40.70000076293945,40.90999984741211,41613000
2025-05-05,40.2154655456543,41.119998931884766,41.4900016784668,40.619998931884766,40.849998474121094,32829200
2025-05-06,39.94162368774414,40.84000015258789,41.27000045776367,40.560001373291016,40.650001525878906,29541800
2025-05-07,40.02964401245117,40.93000030517578,41.34000015258789,40.86000061035156,41.040000915527344,30925900
2025-05-08,40.684906005859375,41.599998474121094,42.150001525878906,41.25,41.290000915527344,41861700
2025-05-09,40.870723724365234,41.790000915527344,41.97999954223633,41.689998626708984,41.72999954223633,27222800
2025-05-12,42.40619659423828,43.36000061035156,43.959999084472656,42.939998626708984,43.31999969482422,44875100
2025-05-13,43.30595016479492,44.279998779296875,44.4900016784668,43.41999816894531,43.41999816894531,43232500
2025-05-14,43.755836486816406,44.7400016784668,44.91999816894531,44.130001068115234,44.189998626708984,42419500
2025-05-15,43.40375518798828,44.380001068115234,44.97999954223633,44.0099983215332,44.599998474121094,47379400
2025-05-16,43.706932067871094,44.689998626708984,44.790000915527344,43.65999984741211,44.34000015258789,49488100
2025-05-19,43.78517532348633,44.77000045776367,45.13999938964844,44.11000061035156,44.11000061035156,37915700
2025-05-20,43.706932067871094,44.689998626708984,44.90999984741211,44.40999984741211,44.59000015258789,33424300
2025-05-21,42.29861068725586,43.25,44.4900016784668,43.150001525878906,44.369998931884766,55594100
2025-05-22,42.35729217529297,43.310001373291016,43.56999969482422,42.959999084472656,43.18000030517578,29026200
2025-05-23,42.24971008300781,43.20000076293945,43.43000030517578,42.349998474121094,42.47999954223633,34875100
2025-05-27,43.24727249145508,44.220001220703125,44.220001220703125,43.29999923706055,43.790000915527344,36322000
2025-05-28,43.09079360961914,44.060001373291016,44.439998626708984,43.959999084472656,44.209999084472656,35673800
2025-05-29,43.26683807373047,44.2400016784668,44.459999084472656,43.900001525878906,44.369998931884766,28545100
2025-05-30,43.15925598144531,44.130001068115234,44.29999923706055,43.720001220703125,44.189998626708984,66537500
2025-06-02,43.110355377197266,44.08000183105469,44.150001525878906,43.36000061035156,43.880001068115234,28582600
2025-06-03,43.66781234741211,44.650001525878906,44.72999954223633,43.939998626708984,44.0099983215332,31320200
2025-06-04,43.384193420410156,44.36000061035156,45.09000015258789,44.34000015258789,44.599998474121094,30591700
2025-06-05,43.40375518798828,44.380001068115234,44.58000183105469,44.0099983215332,44.45000076293945,32020900
2025-06-06,44.23995590209961,44.970001220703125,45.16999816894531,44.63999938964844,44.689998626708984,37013000
2025-06-09,44.14157485961914,44.869998931884766,45.400001525878906,44.779998779296875,45.11000061035156,32414000
2025-06-10,44.35800552368164,45.09000015258789,45.20000076293945,44.75,44.79999923706055,32229100
2025-06-11,44.003849029541016,44.72999954223633,45.40999984741211,44.54999923706055,45.20000076293945,47873500
2025-06-12,43.895633697509766,44.619998931884766,44.650001525878906,44.02000045776367,44.400001525878906,30165400
2025-06-13,43.37424087524414,44.09000015258789,44.459999084472656,43.65999984741211,44.0,43281700
2025-06-16,43.68904113769531,44.40999984741211,44.88999938964844,44.349998474121094,44.63999938964844,34103600
2025-06-17,43.511966705322266,44.22999954223633,44.66999816894531,44.060001373291016,44.27000045776367,27489600
2025-06-18,44.328495025634766,45.060001373291016,45.20000076293945,44.209999084472656,44.2599983215332,37684700
2025-06-20,44.761348724365234,45.5,45.650001525878906,45.27000045776367,45.310001373291016,64591600
2025-06-23,45.548362731933594,46.29999923706055,46.369998931884766,45.11000061035156,45.400001525878906,42683600
2025-06-24,45.90251922607422,46.65999984741211,47.189998626708984,46.56999969482422,46.75,45437600
2025-06-25,46.08943176269531,46.849998474121094,46.97999954223633,46.459999084472656,46.58000183105469,33532400
2025-06-26,46.68953323364258,47.459999084472656,47.58000183105469,46.900001525878906,46.95000076293945,40127000
2025-06-27,46.35505294799805,47.119998931884766,47.66999816894531,46.90999984741211,47.45000076293945,56705000
2025-06-30,46.55180358886719,47.31999969482422,47.619998931884766,47.029998779296875,47.619998931884766,47921200
2025-07-01,47.36833190917969,48.150001525878906,48.41999816894531,46.939998626708984,47.02000045776367,48540900
2025-07-02,47.91923904418945,48.709999084472656,48.72999954223633,48.060001373291016,48.36000061035156,48003600
2025-07-03,48.13566589355469,48.93000030517578,49.310001373291016,48.810001373291016,48.95000076293945,21620300
2025-07-07,47.87004470825195,48.65999984741211,49.209999084472656,48.369998931884766,48.7400016784668,35567900
2025-07-08,46.38456344604492,47.150001525878906,47.790000915527344,46.7599983215332,47.5,88086500
2025-07-09,46.07959747314453,46.84000015258789,47.45000076293945,46.709999084472656,47.15999984741211,46227900
2025-07-10,46.20748519897461,46.970001220703125,47.220001220703125,46.779998779296875,46.900001525878906,44225000
2025-07-11,45.971378326416016,46.72999954223633,46.810001373291016,46.25,46.63999938964844,31653000
2025-07-14,46.30585861206055,47.06999969482422,47.06999969482422,46.54999923706055,46.810001373291016,36381200
2025-07-15,45.40079879760742,46.150001525878906,47.0099983215332,45.95000076293945,46.880001068115234,55145000
2025-07-16,45.282745361328125,46.029998779296875,46.560001373291016,45.0099983215332,46.25,61296600
2025-07-17,46.256675720214844,47.02000045776367,47.220001220703125,45.439998626708984,45.63999938964844,56480700
2025-07-18,46.55180358886719,47.31999969482422,47.380001068115234,46.900001525878906,47.0099983215332,48314200
2025-07-21,46.70920944213867,47.47999954223633,48.040000915527344,47.20000076293945,47.540000915527344,32199700
2025-07-22,46.99449920654297,47.77000045776367,48.16999816894531,47.459999084472656,47.599998474121094,34749400
2025-07-23,47.358489990234375,48.13999938964844,48.310001373291016,47.810001373291016,48.0099983215332,31380100
2025-07-24,47.60443115234375,48.38999938964844,49.0,48.209999084472656,48.4900016784668,42967600
2025-07-25,47.66345977783203,48.45000076293945,48.54999923706055,47.939998626708984,48.38999938964844,24461200
2025-07-28,47.44702911376953,48.22999954223633,48.540000915527344,48.08000183105469,48.45000076293945,20590400
